Player,Season,Age,Tm,Pos,GP,G,A,PlusMinus,S,TOI,ATOI,BLK,HIT,FOW,FOL,Points
Patrick Kane\kanepa01,2014,26,CHI,RW,61,27,37,10,186,1211,0.827083333,14,22,3,4,64
Patrick Marleau\marlepa01,2014,35,SJS,LW,82,19,38,-17,233,1606,0.815972222,26,83,139,182,57
Patrick Sharp\sharppa01,2014,33,CHI,LW,68,16,27,-8,230,1143,0.700694444,15,74,53,55,43
Patrick Wiercioch\wiercpa01,2014,24,OTT,D,56,3,10,3,79,1011,0.752083333,44,50,0,0,13
Patrik Berglund\berglpa01,2014,26,STL,C,77,12,15,-2,145,1122,0.607638889,26,93,161,168,27
Patrik Elias\eliaspa01,2014,38,NJD,C,69,13,21,-20,114,1217,0.735416667,25,23,271,415,34
Patrik Nemeth\nemetpa01,2014,22,DAL,D,22,0,3,0,16,357,0.675694444,21,28,0,0,3
Paul Byron\byronpa01,2014,25,CGY,C,57,6,13,-2,62,825,0.602777778,24,101,34,62,19
Paul Carey\careypa01,2014,26,COL,C,10,0,1,2,5,79,0.328472222,2,12,0,3,1
Paul Gaustad\gaustpa01,2014,32,NSH,C,73,4,10,7,54,908,0.518055556,58,143,619,478,14
Paul Martin\martipa01,2014,33,PIT,D,74,3,17,17,61,1687,0.949305556,139,60,0,0,20
Paul Postma\postmpa01,2014,25,WPG,D,42,2,4,1,40,593,0.588888889,28,17,0,0,6
Paul Stastny\stastpa01,2014,29,STL,C,74,16,30,5,143,1304,0.734722222,30,22,671,479,46
Pavel Datsyuk\datsypa01,2014,36,DET,C,63,26,39,12,165,1200,0.79375,28,51,601,517,65
Peter Harrold\harrope01,2014,31,NJD,D,43,3,2,-10,31,655,0.635416667,39,40,0,0,5
Peter Holland\hollape01,2014,24,TOR,C,62,11,14,0,93,900,0.604861111,21,99,312,373,25
Peter Regin\reginpe01,2014,28,CHI,C,4,0,1,1,3,33,0.347222222,0,3,1,1,1
Petr Straka\strakpe01,2014,22,PHI,RW,3,0,2,1,2,28,0.39375,1,4,0,0,2
Petter Granberg\granbpe01,2014,22,TOR,D,7,0,0,1,1,80,0.477083333,7,16,0,0,0
Petteri Lindbohm\lindbpe02,2014,21,STL,D,23,2,1,-1,32,358,0.648611111,22,26,0,0,3
Phil Kessel\kesseph01,2014,27,TOR,RW,82,25,36,-34,280,1541,0.783333333,13,18,2,3,61
Phil Varone\varonph01,2014,24,BUF,C,28,3,2,-14,28,376,0.560416667,22,30,147,179,5
Philip Samuelsson\samueph01,2014,23,ARI,D,4,0,0,-3,4,68,0.703472222,4,2,0,0,0
Phillip Danault\danauph01,2014,21,CHI,C,2,0,0,0,2,19,0.395833333,0,3,6,14,0
Pierre-Edouard Bellemare\bellepi01,2014,29,PHI,LW,81,6,6,-3,113,1039,0.534722222,61,121,360,395,12
R.J. Umberger\umberrj01,2014,32,PHI,LW,67,9,6,-9,96,926,0.575694444,40,114,9,13,15
Radim Vrbata\vrbatra01,2014,33,VAN,RW,79,31,32,6,267,1312,0.692361111,25,44,5,4,63
Radko Gudas\gudasra01,2014,24,TBL,D,31,2,3,-5,63,527,0.708333333,63,115,0,0,5
Raman Hrabarenka\hrabara01,2014,22,NJD,D,1,0,0,1,0,12,0.496527778,6,2,0,0,0
Raphael Diaz\diazra01,2014,29,CGY,D,56,2,2,-3,52,673,0.500694444,67,24,0,0,4
Rasmus Rissanen\rissara01,2014,23,CAR,D,6,0,0,-5,3,90,0.624305556,7,25,0,0,0
Rasmus Ristolainen\ristora01,2014,20,BUF,D,78,8,12,-32,121,1608,0.859027778,136,118,1,0,20
Reid Boucher\bouchre01,2014,21,NJD,LW,11,1,0,-4,20,123,0.463888889,5,9,0,0,1
Reilly Smith\smithre01,2014,23,BOS,RW,81,13,27,7,143,1247,0.641666667,39,74,2,5,40
Rene Bourque\bourqre01,2014,33,ANA,RW,30,2,6,-4,44,364,0.505555556,5,36,1,4,8
Rene Bourque\bourqre01,2014,33,MTL,RW,13,0,2,-9,18,160,0.514583333,3,18,3,2,2
Rene Bourque\bourqre01,2014,33,CBJ,RW,8,4,0,-2,23,120,0.625,3,17,0,0,4
Rich Clune\cluneri01,2014,27,NSH,LW,1,0,0,0,0,6,0.229166667,0,3,0,0,0
Richard Panik\panikri01,2014,23,TOR,RW,76,11,6,-8,87,885,0.485416667,57,101,2,5,17
Rick Nash\nashri01,2014,30,NYR,LW,79,42,27,29,304,1379,0.727083333,33,45,2,2,69
Rickard Rakell\rakelri01,2014,21,ANA,C,71,9,22,6,105,893,0.523611111,22,79,310,352,31
Riley Nash\nashri02,2014,25,CAR,C,68,8,17,-10,94,1109,0.679861111,46,88,488,470,25
Riley Sheahan\sheahri01,2014,23,DET,C,79,13,23,-3,123,1236,0.652083333,20,21,484,479,36
Rob Klinkhammer\klinkro01,2014,28,EDM,C,40,1,2,-7,31,443,0.461805556,10,156,9,26,3
Rob Klinkhammer\klinkro01,2014,28,ARI,C,19,3,0,3,23,220,0.48125,2,44,0,1,3
Rob Klinkhammer\klinkro01,2014,28,PIT,C,10,1,2,0,10,111,0.463888889,0,36,1,0,3
Rob Scuderi\scudero01,2014,36,PIT,D,82,1,9,9,52,1570,0.797916667,110,41,0,0,10
Robert Bortuzzo\borturo01,2014,25,PIT,D,38,2,4,-6,37,587,0.644444444,44,116,1,0,6
Robert Bortuzzo\borturo01,2014,25,STL,D,13,1,1,-3,19,183,0.5875,17,41,0,0,2
Robyn Regehr\regehro01,2014,34,LAK,D,67,3,10,10,63,1362,0.847222222,83,203,0,0,13
Rocco Grimaldi\grimaro01,2014,21,FLA,C,7,1,0,1,18,88,0.525694444,1,7,6,8,1
Roman Josi\josiro01,2014,24,NSH,D,81,15,40,15,201,2144,1.102777778,209,53,0,1,55
Roman Polak\polakro01,2014,28,TOR,D,56,5,4,-22,61,1181,0.878472222,128,225,1,0,9
Ron Hainsey\hainsro01,2014,33,CAR,D,81,2,8,-14,83,1709,0.879166667,120,110,1,0,10
Ronalds Kenins\keninro01,2014,23,VAN,LW,30,4,8,-2,38,368,0.511111111,7,71,0,0,12
Ryan Bourque\bourqry01,2014,24,NYR,C,1,0,0,-1,1,12,0.492361111,0,0,0,0,0
Ryan Callahan\callary01,2014,29,TBL,RW,77,24,30,9,191,1366,0.738888889,48,181,12,19,54
Ryan Carter\cartery01,2014,31,MIN,C,53,3,10,3,47,535,0.420138889,30,77,29,40,13
Ryan Craig\craigry01,2014,33,CBJ,C,2,0,0,0,2,15,0.303472222,0,2,0,0,0
Ryan Ellis\ellisry01,2014,24,NSH,D,58,9,18,8,118,1101,0.790972222,74,41,0,0,27
Ryan Garbutt\garbury01,2014,29,DAL,LW,67,8,17,-9,143,909,0.565277778,48,82,16,9,25
Ryan Getzlaf\getzlry01,2014,29,ANA,C,77,25,45,15,191,1548,0.8375,95,100,632,612,70
Ryan Hamilton\hamilry01,2014,29,EDM,LW,16,1,1,-8,12,211,0.550694444,13,27,1,3,2
Ryan Hartman\hartmry01,2014,20,CHI,RW,5,0,0,-1,8,41,0.345138889,2,11,0,0,0
Ryan Johansen\johanry01,2014,22,CBJ,C,82,26,45,-6,202,1599,0.8125,33,84,850,787,71
Ryan Kesler\keslery01,2014,30,ANA,C,81,20,27,-5,205,1581,0.813194444,69,169,937,718,47
Ryan Malone\malonry01,2014,35,NYR,LW,6,0,0,-4,6,60,0.418055556,2,14,1,0,0
Ryan McDonagh\mcdonry01,2014,25,NYR,D,71,8,25,23,148,1642,0.963888889,139,77,0,0,33
Ryan Murphy\murphry01,2014,21,CAR,D,37,4,9,-11,61,677,0.761805556,37,20,0,0,13
Ryan Murray\murrary01,2014,21,CBJ,D,12,1,2,1,8,227,0.788194444,11,5,0,0,3
Ryan Nugent-Hopkins\nugenry01,2014,21,EDM,C,76,24,32,-12,189,1569,0.859722222,37,92,620,727,56
Ryan O'Reilly\oreilry01,2014,23,COL,C,82,17,38,-5,171,1617,0.821527778,48,38,713,621,55
Ryan Reaves\reavery01,2014,28,STL,RW,81,6,6,-3,55,690,0.354861111,14,276,0,0,12
Ryan Spooner\spoonry01,2014,23,BOS,C,29,8,10,2,73,422,0.605555556,5,17,100,120,18
Ryan Stanton\stantry01,2014,25,VAN,D,54,3,8,9,59,864,0.666666667,113,93,0,0,11
Ryan Strome\stromry01,2014,21,NYI,C,81,17,33,23,179,1247,0.641666667,21,92,149,170,50
Ryan Suter\suterry01,2014,30,MIN,D,77,2,36,7,150,2238,1.211111111,127,69,0,0,38
Ryan White\whitery01,2014,26,PHI,C,34,6,6,4,45,399,0.488194444,14,108,65,58,12
Ryan Wilson\wilsory01,2014,27,COL,D,3,0,0,-3,3,34,0.466666667,3,6,0,0,0
Ryane Clowe\clowery01,2014,32,NJD,LW,13,1,3,-1,15,204,0.652777778,1,21,0,1,4
Sam Bennett\bennesa01,2014,18,CGY,C,1,0,1,-1,1,16,0.666666667,0,0,2,10,1
Sam Carrick\carrisa01,2014,22,TOR,C,16,1,1,1,17,104,0.270138889,1,30,38,53,2
Sam Gagner\gagnesa01,2014,25,ARI,C,81,15,26,-28,183,1397,0.71875,19,63,361,405,41
Sam Reinhart\reinhsa01,2014,19,BUF,C,9,0,1,-1,3,93,0.431944444,5,3,21,65,1
Sami Vatanen\vatansa01,2014,23,ANA,D,67,12,25,5,122,1438,0.894444444,123,75,1,1,37
Scott Gomez\gomezsc01,2014,35,NJD,C,58,7,27,-10,70,958,0.688194444,15,24,357,418,34
Scott Hannan\hannasc01,2014,36,SJS,D,58,2,5,0,53,946,0.679861111,69,32,0,0,7
Scott Harrington\harrisc01,2014,21,PIT,D,10,0,0,-10,9,158,0.658333333,10,12,0,0,0
Scott Hartnell\hartnsc01,2014,32,CBJ,LW,77,28,32,1,204,1332,0.720833333,38,160,7,7,60
Scott Laughton\laughsc01,2014,20,PHI,C,31,2,4,-1,51,394,0.529861111,11,58,134,141,6
Scott Wilson\wilsosc01,2014,22,PIT,C,1,0,0,0,0,4,0.18125,NA,0,NA,NA,0
Scottie Upshall\upshasc01,2014,31,FLA,LW,63,8,7,-8,93,799,0.528472222,27,128,34,31,15
Sean Bergenheim\bergese01,2014,30,FLA,LW,39,8,10,2,84,552,0.589583333,7,48,2,3,18
Sean Bergenheim\bergese01,2014,30,MIN,LW,17,1,0,-4,24,183,0.447916667,6,24,0,1,1
Sean Collins\collise02,2014,26,CBJ,C,8,0,2,0,4,83,0.430555556,0,18,2,3,2
Sean Couturier\coutuse01,2014,22,PHI,C,82,15,22,4,148,1508,0.765972222,35,72,643,678,37
Sean Monahan\monahse01,2014,20,CGY,C,81,31,31,8,191,1589,0.817361111,42,39,902,917,62
Sergei Gonchar\gonchse01,2014,40,MTL,D,45,1,12,7,45,810,0.75,68,42,1,0,13
Sergei Gonchar\gonchse01,2014,40,DAL,D,3,0,1,-1,1,39,0.543055556,3,3,0,0,1
Seth Griffith\griffse01,2014,22,BOS,C,30,6,4,-2,33,403,0.560416667,13,14,3,6,10
Seth Helgeson\helgese01,2014,24,NJD,D,22,0,2,4,11,296,0.561111111,20,42,0,0,2
Seth Jones\jonesse01,2014,20,NSH,D,82,8,19,3,123,1630,0.828472222,90,72,0,0,27
Shane Doan\doansh01,2014,38,ARI,RW,79,14,22,-29,189,1492,0.786805556,26,189,3,8,36
Shane O'Brien\obriesh01,2014,31,FLA,D,9,0,1,-4,4,121,0.561805556,12,36,0,0,1
Shane Prince\princsh01,2014,22,OTT,LW,2,0,1,1,2,21,0.436805556,0,2,0,0,1
Shawn Horcoff\horcosh01,2014,36,DAL,C,76,11,18,9,82,989,0.542361111,25,80,237,235,29
Shawn Matthias\matthsh01,2014,26,VAN,C,78,18,9,-3,132,1022,0.545833333,33,65,85,102,27
Shawn Thornton\thornsh01,2014,37,FLA,LW,46,1,4,-13,53,441,0.399305556,5,93,3,9,5
Shayne Gostisbehere\gostish01,2014,21,PHI,D,2,0,0,-2,2,25,0.523611111,1,0,0,0,0
Shea Weber\webersh01,2014,29,NSH,D,78,15,30,15,237,2057,1.098611111,147,166,0,0,45
Sidney Crosby\crosbsi01,2014,27,PIT,C,77,28,56,5,237,1538,0.831944444,29,66,797,789,84
Simon Despres\desprsi01,2014,23,PIT,D,59,2,15,9,76,966,0.682638889,85,184,0,1,17
Simon Despres\desprsi01,2014,23,ANA,D,16,1,5,2,27,299,0.777777778,16,49,0,0,6
Simon Gagne\gagnesi01,2014,34,BOS,LW,23,3,1,0,27,260,0.470833333,7,20,1,8,4
Slater Koekkoek\koekksl01,2014,20,TBL,D,3,0,0,0,6,50,0.690972222,3,2,0,0,0
Slava Voynov\voynovi01,2014,25,LAK,D,6,0,2,0,5,139,0.965972222,8,11,0,0,2
Stanislav Galiev\galiest01,2014,23,WSH,RW,2,1,0,1,2,19,0.390972222,0,3,0,0,1
Stefan Elliott\elliost01,2014,24,COL,D,5,0,0,-2,10,70,0.580555556,5,2,0,0,0
Stefan Matteau\mattest02,2014,20,NJD,LW,7,1,0,0,8,83,0.494444444,1,19,0,0,1
Stefan Noesen\noesest01,2014,21,ANA,RW,1,0,0,0,0,7,0.2875,1,0,0,0,0
Stephane Robidas\robidst01,2014,37,TOR,D,52,1,6,8,34,888,0.711111111,75,141,0,0,7
Stephane Veilleux\veillst01,2014,33,MIN,LW,12,1,1,0,9,92,0.320833333,8,9,0,1,2
Stephen Gionta\giontst01,2014,31,NJD,RW,61,5,8,4,84,804,0.549305556,41,94,155,239,13
Stephen Weiss\weissst01,2014,31,DET,C,52,9,16,-2,52,590,0.472916667,12,19,10,11,25
Steve Bernier\bernist01,2014,29,NJD,RW,67,16,16,2,107,867,0.538888889,48,126,1,1,32
Steve Downie\downist01,2014,27,PIT,RW,72,14,14,2,104,895,0.518055556,34,108,4,4,28
Steve Ott\ottst01,2014,32,STL,C,78,3,9,-8,49,907,0.484722222,14,182,159,121,12
Steve Pinizzotto\pinizst01,2014,30,EDM,RW,18,2,2,1,15,143,0.330555556,2,32,0,0,4
Steven Kampfer\kampfst01,2014,26,FLA,D,25,2,2,-4,28,430,0.716666667,33,49,0,0,4
Steven Oleksy\oleksst01,2014,28,WSH,D,1,0,0,-1,1,12,0.507638889,0,2,0,0,0
Steven Stamkos\stamkst01,2014,24,TBL,C,82,43,29,2,268,1588,0.806944444,33,87,438,466,72
Stu Bickel\bickest01,2014,28,MIN,D,9,0,1,1,3,49,0.226388889,9,10,0,0,1
Stuart Percy\percyst01,2014,21,TOR,D,9,0,3,-4,13,163,0.753472222,13,14,0,0,3
Sven Andrighetto\andrisv01,2014,21,MTL,RW,12,2,1,0,12,113,0.392361111,4,5,3,12,3
Sven Baertschi\baertsv01,2014,22,CGY,LW,15,0,4,-3,11,138,0.384027778,5,8,0,0,4
Sven Baertschi\baertsv01,2014,22,VAN,LW,3,2,0,0,4,36,0.501388889,2,0,0,0,2
T.J. Brennan\brenntj01,2014,25,TOR,D,6,0,1,-7,11,101,0.700694444,5,2,0,0,1
T.J. Brodie\broditj01,2014,24,CGY,D,81,11,30,15,133,2042,1.05,178,27,0,0,41
T.J. Galiardi\galiatj01,2014,26,WPG,LW,38,1,0,-8,35,398,0.436111111,14,39,2,9,1
T.J. Oshie\oshietj01,2014,28,STL,RW,72,19,36,17,162,1356,0.784722222,39,99,3,10,55
Tanner Glass\glassta01,2014,31,NYR,LW,66,1,5,-12,53,676,0.427083333,32,211,10,11,6
Tanner Pearson\pearsta01,2014,22,LAK,LW,42,12,4,14,68,558,0.554166667,9,46,5,2,16
Taylor Beck\beckta01,2014,23,NSH,LW,62,8,8,-4,78,740,0.497222222,23,61,5,5,16
Taylor Chorney\chornta01,2014,27,PIT,D,7,0,0,-1,4,85,0.506944444,3,5,0,0,0
Taylor Fedun\fedunta01,2014,26,SJS,D,7,0,4,0,12,119,0.707638889,8,0,0,0,4
Taylor Hall\hallta02,2014,23,EDM,LW,53,14,24,-1,158,1019,0.800694444,37,67,45,52,38
Teddy Purcell\purcete01,2014,29,EDM,RW,82,12,22,-33,146,1407,0.715277778,19,24,4,3,34
Teemu Pulkkinen\pulkkte01,2014,23,DET,LW,31,5,3,5,67,356,0.478472222,4,3,0,0,8
Teuvo Teravainen\teravte01,2014,20,CHI,LW,34,4,5,4,66,435,0.532638889,14,11,29,33,9
Thomas Hickey\hicketh01,2014,25,NYI,D,81,2,20,-12,82,1533,0.788888889,136,117,1,1,22
Thomas Vanek\vanekth01,2014,31,MIN,LW,80,21,31,-6,171,1297,0.675694444,13,32,10,10,52
Tim Erixon\erixoti01,2014,23,CBJ,D,19,1,5,-3,20,322,0.706944444,13,14,0,0,6
Tim Erixon\erixoti01,2014,23,TOR,D,15,1,0,-5,10,237,0.658333333,18,20,0,0,1
Tim Erixon\erixoti01,2014,23,CHI,D,8,0,0,1,6,80,0.415972222,1,0,0,0,0
Tim Gleason\gleasti01,2014,32,CAR,D,55,1,6,-18,44,916,0.69375,88,133,0,0,7
Tim Gleason\gleasti01,2014,32,WSH,D,17,0,2,5,10,260,0.636805556,20,34,0,0,2
Tim Jackman\jackmti01,2014,33,ANA,RW,55,5,2,-4,55,461,0.349305556,19,110,10,4,7
Tim Schaller\schalti01,2014,24,BUF,C,18,1,1,-5,19,204,0.472916667,14,44,74,112,2
Tim Sestito\sestiti01,2014,30,NJD,LW,15,0,2,-1,10,148,0.411805556,3,20,43,59,2
Tobias Rieder\riedeto01,2014,22,ARI,RW,72,13,8,-19,189,1217,0.704166667,37,123,1,4,21
Toby Enstrom\enstrto01,2014,30,WPG,D,60,4,19,13,58,1414,0.981944444,93,28,0,0,23
Tom Gilbert\gilbeto01,2014,32,MTL,D,72,4,8,10,70,1392,0.805555556,164,55,0,0,12
Tom Sestito\sestito01,2014,27,VAN,LW,3,0,1,1,1,19,0.259722222,0,10,0,0,1
Tom Wilson\wilsoto01,2014,20,WSH,RW,67,4,13,-1,79,733,0.455555556,24,205,2,9,17
Tomas Fleischmann\fleisto01,2014,30,FLA,LW,52,7,14,12,107,772,0.61875,15,53,2,7,21
Tomas Fleischmann\fleisto01,2014,30,ANA,LW,14,1,5,0,24,198,0.590277778,0,11,2,3,6
Tomas Hertl\hertlto01,2014,21,SJS,C,82,13,18,-5,145,1193,0.60625,33,103,35,43,31
Tomas Jurco\jurcoto01,2014,22,DET,RW,63,3,15,6,92,725,0.479861111,11,97,0,2,18
Tomas Kopecky\kopecto01,2014,32,FLA,RW,64,2,6,-19,106,826,0.5375,22,88,3,1,8
Tomas Plekanec\plekato01,2014,32,MTL,C,82,26,34,8,248,1571,0.797916667,55,47,777,771,60
Tomas Tatar\tatarto01,2014,24,DET,C,82,29,27,6,211,1330,0.675694444,18,90,6,4,56
Tomas Vincour\vincoto01,2014,24,COL,C,7,0,1,-1,2,50,0.298611111,4,5,0,0,1
Tommy Wingels\wingeto01,2014,26,SJS,C,75,15,21,-7,158,1235,0.686111111,55,263,68,84,36
Torey Krug\krugto01,2014,23,BOS,D,78,12,27,13,205,1529,0.816666667,68,75,0,0,39
Torrey Mitchell\mitchto01,2014,30,BUF,C,51,6,7,-6,45,782,0.638888889,51,47,312,349,13
Torrey Mitchell\mitchto01,2014,30,MTL,C,14,0,1,-2,10,141,0.41875,10,11,87,66,1
Travis Hamonic\hamontr01,2014,24,NYI,D,71,5,28,15,132,1547,0.907638889,131,213,0,0,33
Travis Moen\moentr01,2014,32,DAL,LW,34,3,6,0,25,308,0.377083333,12,46,0,2,9
Travis Moen\moentr01,2014,32,MTL,LW,10,0,0,0,9,105,0.4375,12,16,0,2,0
Travis Morin\morintr01,2014,31,DAL,C,6,0,0,1,10,73,0.504166667,0,3,28,32,0
Travis Zajac\zajactr01,2014,29,NJD,C,74,11,14,-3,112,1411,0.794444444,35,70,629,564,25
Trevor Daley\daleytr01,2014,31,DAL,D,68,16,22,-13,113,1556,0.953472222,123,29,0,0,38
Trevor Lewis\lewistr01,2014,28,LAK,C,73,9,16,8,143,1030,0.5875,17,189,66,98,25
Trevor Smith\smithtr01,2014,29,TOR,C,54,2,3,-9,46,597,0.461111111,25,75,293,268,5
Trevor van Riemsdyk\vanritr01,2014,23,CHI,D,18,0,1,0,21,244,0.563888889,15,4,0,0,1
Troy Bodie\bodietr01,2014,30,TOR,RW,5,0,0,0,1,23,0.192361111,0,4,0,0,0
Troy Brouwer\brouwtr01,2014,29,WSH,RW,82,21,22,11,145,1437,0.729861111,39,206,251,190,43
Tuomo Ruutu\ruututu01,2014,31,NJD,RW,77,7,6,-3,74,837,0.452777778,23,174,4,5,13
Ty Rattie\rattity01,2014,21,STL,RW,11,0,2,0,8,100,0.379166667,4,15,0,0,2
Tye McGinn\mcginty01,2014,24,SJS,LW,33,1,4,1,35,341,0.430555556,12,39,1,0,5
Tye McGinn\mcginty01,2014,24,ARI,LW,18,1,1,-1,25,174,0.402777778,5,32,0,1,2
Tyler Bozak\bozakty01,2014,28,TOR,C,82,23,26,-34,154,1570,0.797916667,46,83,944,831,49
Tyler Ennis\ennisty01,2014,25,BUF,C,78,20,26,-19,185,1491,0.796527778,35,87,67,115,46
Tyler Gaudet\gaudety01,2014,21,ARI,C,2,0,0,-1,1,19,0.399305556,1,2,9,8,0
Tyler Graovac\graovty01,2014,21,MIN,C,3,0,0,0,4,28,0.384027778,2,0,6,16,0
Tyler Johnson\johnsty01,2014,24,TBL,C,77,29,43,33,203,1327,0.718055556,35,63,508,569,72
Tyler Kennedy\kennety01,2014,28,SJS,C,25,4,5,1,48,276,0.460416667,5,37,8,10,9
Tyler Kennedy\kennety01,2014,28,NYI,C,13,2,3,-3,31,148,0.474305556,3,12,5,5,5
Tyler Myers\myersty01,2014,24,BUF,D,47,4,9,-15,72,1178,1.044444444,99,46,0,0,13
Tyler Myers\myersty01,2014,24,WPG,D,24,3,12,9,52,572,0.992361111,33,19,0,0,15
Tyler Pitlick\pitlity01,2014,23,EDM,RW,17,2,0,-3,18,212,0.51875,17,55,5,4,2
Tyler Seguin\seguity01,2014,23,DAL,C,71,37,40,-1,280,1388,0.814583333,26,63,275,236,77
Tyler Toffoli\toffoty01,2014,22,LAK,C,76,23,26,25,200,1109,0.607638889,11,86,4,5,49
Tyler Wotherspoon\wothety01,2014,21,CGY,D,1,0,0,-3,1,20,0.846527778,4,0,0,0,0
Tyson Barrie\barrity01,2014,23,COL,D,80,12,41,5,139,1709,0.890277778,90,80,0,0,53
Tyson Strachan\stracty01,2014,30,BUF,D,46,0,5,-30,38,873,0.790972222,105,67,0,0,5
Valeri Nichushkin\nichuva01,2014,19,DAL,RW,8,0,1,-5,6,110,0.573611111,1,7,0,0,1
Valtteri Filppula\filppva01,2014,30,TBL,C,82,12,36,-14,91,1559,0.792361111,27,23,573,567,48
Vernon Fiddler\fiddlve01,2014,34,DAL,C,80,13,16,-5,132,1050,0.547222222,61,43,569,528,29
Victor Bartley\bartlvi01,2014,26,NSH,D,37,0,10,1,28,497,0.559722222,53,77,0,0,10
Victor Hedman\hedmavi01,2014,24,TBL,D,59,10,28,12,115,1338,0.945138889,111,51,0,0,38
Victor Rask\raskvi01,2014,21,CAR,C,80,11,22,-14,172,1307,0.680555556,36,42,468,450,33
Viktor Arvidsson\arvidvi01,2014,21,NSH,LW,6,0,0,0,9,62,0.427083333,5,3,0,0,0
Viktor Stalberg\stalbvi01,2014,29,NSH,LW,25,2,8,0,27,297,0.495138889,10,54,1,0,10
Vincent Lecavalier\lecavvi01,2014,34,PHI,C,57,8,12,-7,103,721,0.527083333,15,40,95,96,20
Vincent Trocheck\trochvi01,2014,21,FLA,C,50,7,15,9,89,700,0.583333333,19,93,234,247,22
Vladimir Tarasenko\tarasvl01,2014,23,STL,RW,77,37,36,27,264,1357,0.734027778,18,32,0,3,73
Vladislav Namestnikov\namesvl01,2014,22,TBL,C,43,9,7,1,46,516,0.5,13,41,67,84,16
Wayne Simmonds\simmowa01,2014,26,PHI,RW,75,28,22,-5,188,1261,0.7,36,168,4,1,50
Will Acton\actonwi01,2014,27,EDM,C,3,0,0,-2,2,32,0.446527778,3,3,4,4,0
William Karlsson\karlswi01,2014,22,ANA,C,18,2,1,1,24,219,0.50625,6,14,80,84,3
William Karlsson\karlswi01,2014,22,CBJ,C,3,1,1,2,5,38,0.531944444,1,4,13,20,2
Willie Mitchell\mitchwi01,2014,37,FLA,D,66,3,5,1,78,1431,0.903472222,144,99,0,0,8
Xavier Ouellet\ouellxa01,2014,21,DET,D,21,2,1,4,27,344,0.682638889,13,11,0,0,3
Yannick Weber\weberya01,2014,26,VAN,D,65,11,10,4,117,1117,0.715972222,62,66,0,0,21
Zac Dalpe\dalpeza01,2014,25,BUF,C,21,1,2,-11,29,195,0.386805556,8,15,20,13,3
Zac Rinaldo\rinalza01,2014,24,PHI,C,58,1,5,-9,45,517,0.371527778,20,216,1,2,6
Zach Bogosian\bogosza01,2014,24,WPG,D,41,3,10,1,74,909,0.923611111,47,106,0,0,13
Zach Bogosian\bogosza01,2014,24,BUF,D,21,0,7,-7,51,560,1.110416667,43,83,0,0,7
Zach Boychuk\boychza01,2014,25,CAR,LW,31,3,3,0,35,329,0.443055556,9,40,0,0,6
Zach Parise\parisza01,2014,30,MIN,LW,74,33,29,21,259,1420,0.799305556,56,86,2,10,62
Zach Redmond\redmoza01,2014,26,COL,D,59,5,15,-1,93,1012,0.714583333,76,59,0,0,20
Zach Sill\sillza01,2014,26,PIT,C,42,1,2,-3,26,348,0.345833333,14,114,0,1,3
Zach Sill\sillza01,2014,26,TOR,C,21,0,1,-2,17,180,0.356944444,13,59,46,46,1
Zach Trotman\trotmza01,2014,24,BOS,D,27,1,4,-2,46,443,0.683333333,33,44,0,0,5
Zack Kassian\kassiza01,2014,24,VAN,RW,42,10,6,-5,55,530,0.525694444,2,88,0,6,16
Zack Smith\smithza01,2014,26,OTT,C,37,2,1,-8,38,445,0.501388889,13,64,103,128,3
Zbynek Michalek\michazb01,2014,32,ARI,D,53,2,6,-6,67,1118,0.878472222,130,73,0,0,8
Zbynek Michalek\michazb01,2014,32,STL,D,15,2,2,3,19,294,0.817361111,30,12,0,0,4
Zdeno Chara\charazd01,2014,37,BOS,D,63,8,12,0,138,1471,0.972916667,99,125,1,0,20
Zemgus Girgensons\girgeze01,2014,21,BUF,C,61,15,15,-16,115,1164,0.795138889,62,127,440,556,30
Aaron Ness\nessaa01,2013,23,NYI,D,20,1,2,-13,23,296,0.616666667,26,14,0,0,3
Aaron Palushaj\palusaa01,2013,24,CAR,RW,2,0,0,-1,2,19,0.388888889,0,3,0,1,0
Aaron Rome\romeaa01,2013,30,DAL,D,25,0,1,-6,15,327,0.545138889,38,20,0,0,1
Aaron Volpatti\volpaaa01,2013,28,WSH,LW,41,2,0,-3,18,302,0.306944444,10,77,4,8,2
Adam Almqvist\almqvad01,2013,22,DET,D,2,1,0,-1,2,34,0.717361111,0,1,0,0,1
Adam Burish\burisad01,2013,31,SJS,RW,15,0,0,-4,9,144,0.400694444,9,23,39,36,0
Adam Cracknell\crackad01,2013,28,STL,RW,19,0,2,0,16,155,0.340972222,8,33,10,17,2
Adam Hall\hallad01,2013,33,PHI,RW,80,4,5,-15,61,787,0.409722222,46,77,314,213,9
Adam Henrique\henriad01,2013,23,NJD,C,77,25,18,3,137,1390,0.752083333,50,73,407,511,43
Adam Larsson\larssad01,2013,21,NJD,D,26,1,2,-1,20,462,0.740972222,37,41,0,0,3
Adam McQuaid\mcquaad01,2013,27,BOS,D,30,1,5,12,25,481,0.66875,42,54,0,0,6
Adam Pardy\pardyad01,2013,29,WPG,D,60,0,6,4,47,865,0.600694444,55,77,0,0,6
Adam Payerl\payerad01,2013,22,PIT,C,2,0,0,-1,4,18,0.38125,2,6,0,0,0
Alec Martinez\martial01,2013,26,LAK,D,61,11,11,17,79,957,0.653472222,75,96,0,0,22
